budget,genre,original_language,production_company,production_country,revenue,runtime,title,vote_average,vote_count,release_year
79000000.0,Comedy,en,Columbia Pictures,United States of America,149673788.0,91.0,Jack and Jill,4.0,619.0,2011.0
6400000.0,Drama,en,BBC Films,United Kingdom,35057696.0,99.0,My Week with Marilyn,6.6,418.0,2011.0
25000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,34942188.0,81.0,The Sitter,5.4,330.0,2011.0
40000000.0,Drama,en,Paramount Pictures,United States of America,55247881.0,129.0,Extremely Loud & Incredibly Close,6.9,726.0,2011.0
5000000.0,Comedy,ru,Bazelevs Production,Russia,22772019.0,89.0,Six Degrees of Celebration,6.1,16.0,2010.0
250000.0,Comedy,en,,United States of America,1000000.0,62.0,Louis C.K.: Live at the Beacon Theater,8.1,80.0,2011.0
850000.0,Comedy,en,AdScott Pictures,United States of America,1243961.0,85.0,"For a Good Time, Call...",5.8,111.0,2012.0
2000000.0,Comedy,ru,Passenger Film Studio,Russia,393816.0,207.0,Chapiteau-Show,6.8,13.0,2011.0
,,,,,,,,,,
1000000.0,Drama,en,TriStar Pictures,United States of America,34522221.0,129.0,Courageous,6.8,77.0,2011.0
41000000.0,Comedy,en,Ingenious Media,United States of America,7448385.0,100.0,The Big Year,5.6,252.0,2011.0
,,,,,,,,,,
5000000.0,Drama,en,BBC Films,United Kingdom,34564651.0,107.0,Salmon Fishing in the Yemen,6.3,325.0,2011.0
50000000.0,Comedy,en,Universal Pictures,United States of America,234989584.0,113.0,American Reunion,6.1,1641.0,2012.0
30000000.0,Comedy,en,Wessler Entertainment,United States of America,54819301.0,92.0,The Three Stooges,4.9,143.0,2012.0
30000000.0,Comedy,en,Universal Pictures,United States of America,53909751.0,124.0,The Five-Year Engagement,5.7,466.0,2012.0
6600000.0,Comedy,en,TriStar Pictures,United States of America,37710610.0,112.0,Jumping the Broom,6.0,57.0,2011.0
65000000.0,Comedy,en,Paramount Pictures,United States of America,179379533.0,83.0,The Dictator,5.9,1789.0,2012.0
35000000.0,Comedy,en,Relativity Media,United States of America,24159934.0,98.0,Wanderlust,5.3,402.0,2012.0
16000000.0,Drama,en,DreamWorks SKG,United States of America,12434778.0,114.0,People Like Us,6.6,206.0,2012.0
68000000.0,Comedy,en,Ingenious Film Partners,United States of America,68267862.0,98.0,The Watch,5.3,899.0,2012.0
70000000.0,Comedy,en,Columbia Pictures,United States of America,58058367.0,116.0,That's My Boy,5.5,460.0,2012.0
32000000.0,Drama,en,Ghoulardi Film Company,United States of America,28258060.0,137.0,The Master,7.0,720.0,2012.0
250000.0,Documentary,en,Mistress Inc.,United States of America,23859.0,97.0,Behind the Burly Q,5.5,3.0,2010.0
12500000.0,Thriller,en,Lee Daniels Entertainment,United States of America,1353868.0,107.0,The Paperboy,5.4,244.0,2012.0
2500000.0,Documentary,en,,United States of America,33400000.0,87.0,2016: Obama's America,4.6,19.0,2012.0
5000000.0,Horror,en,Paramount Pictures,United States of America,142817992.0,95.0,Paranormal Activity 4,5.2,574.0,2012.0
500000.0,Drama,en,Super Crispy Entertainment,United States of America,376597.0,85.0,Smashed,6.3,88.0,2012.0
17000000.0,Comedy,en,Lorimar Productions,United States of America,946461.0,105.0,Lookin' to Get Out,5.3,1.0,1982.0
31000000.0,Drama,en,Paramount Pictures,United States of America,161772375.0,138.0,Flight,6.5,2449.0,2012.0
13000000.0,Drama,en,,United States of America,1832541.0,95.0,Crooked Arrows,5.6,14.0,2012.0
40000000.0,Comedy,en,Paramount Pictures,United States of America,41863726.0,95.0,The Guilt Trip,5.4,287.0,2012.0
35000000.0,Comedy,en,Apatow Productions,United States of America,88058786.0,134.0,This Is 40,5.6,909.0,2012.0
20000000.0,Drama,en,Paramount Vantage,United States of America,610792.0,112.0,Not Fade Away,5.4,32.0,2012.0
5773100.0,Drama,en,BBC Films,United Kingdom,18144030.0,98.0,StreetDance 3D,6.1,98.0,2010.0
25000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,119772232.0,104.0,Parental Guidance,5.8,212.0,2012.0
2840000.0,Drama,hi,Eros International,India,11620000.0,133.0,English Vinglish,7.3,68.0,2012.0
12000000.0,Thriller,en,Quickfire Films,Canada,2521.0,90.0,The Samaritan,5.2,69.0,2012.0
,,,,,,,,,,
6000000.0,Comedy,en,Greenestreet Films,United States of America,32438988.0,90.0,Movie 43,4.5,816.0,2013.0
13000000.0,Comedy,en,Relativity Media,United States of America,48065672.0,93.0,21 & Over,5.7,748.0,2013.0
28000000.0,Romance,en,Temple Hill Productions,United States of America,97594140.0,115.0,Safe Haven,6.9,840.0,2013.0
10000000.0,Thriller,en,Trilogy Entertainment Group,United States of America,1034589.0,99.0,Phantom,5.5,120.0,2013.0
30000000.0,Comedy,en,New Line Cinema,United States of America,27437881.0,100.0,The Incredible Burt Wonderstone,5.3,732.0,2013.0
,,,,,,,,,,
17000000.0,Horror,en,TriStar Pictures,United States of America,97542952.0,91.0,Evil Dead,6.4,1754.0,2013.0
40000000.0,Drama,en,Warner Bros.,United States of America,95020213.0,128.0,42,6.8,795.0,2013.0
20000000.0,Comedy,en,Dimension Films,United States of America,78378744.0,86.0,Scary Movie 5,4.6,813.0,2013.0
1200000.0,Drama,en,Samuel Goldwyn,United States of America,2861020.0,114.0,Home Run,6.3,25.0,2013.0
10000000.0,Drama,en,FilmNation Entertainment,United States of America,21587700.0,130.0,Mud,7.0,1080.0,2013.0
2500000.0,Drama,en,Gordon Bijelonic / Datari Turner Films,United States of America,3003.0,102.0,About Cherry,4.4,91.0,2012.0
58000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,44000000.0,119.0,The Internship,6.1,1691.0,2013.0
103000000.0,Comedy,en,Legendary Pictures,United States of America,362000072.0,100.0,The Hangover Part III,6.0,2991.0,2013.0
10000000.0,Drama,en,Helios-Filmproduktion,United States of America,1585582.0,92.0,Lovelace,6.0,234.0,2013.0
35000000.0,Comedy,en,Millenium Films,United States of America,21819348.0,90.0,The Big Wedding,5.7,421.0,2013.0
4000000.0,Comedy,en,BBC Films,United Kingdom,9800000.0,90.0,Alan Partridge: Alpha Papa,6.5,184.0,2013.0
80000000.0,Comedy,en,Columbia Pictures,United States of America,246984278.0,100.0,Grown Ups 2,5.8,1180.0,2013.0
,,,,,,,,,,
25000000.0,Drama,en,Laura Ziskin Productions,United States of America,115922175.0,132.0,The Butler,7.2,1134.0,2013.0
11000000.0,Comedy,en,Universal Pictures,,1659542.0,82.0,Out on a Limb,6.1,12.0,1992.0
18000000.0,Music,en,Exclusive Media Group,United States of America,7972967.0,93.0,Metallica: Through the Never,6.7,86.0,2013.0
8500000.0,Comedy,en,Sneak Preview Productions,United States of America,22456509.0,96.0,Baggage Claim,5.6,87.0,2013.0
100000.0,Horror,en,Bórd Scannán na hÉireann,Ireland,95000.0,86.0,Stitches,5.5,94.0,2012.0
15000000.0,Comedy,en,Paramount Pictures,United States of America,151831537.0,92.0,Bad Grandpa,6.0,688.0,2013.0
,,,,,,,,,,
28000000.0,Comedy,en,Laurence Mark Productions,United States of America,134402450.0,105.0,Last Vegas,6.4,813.0,2013.0
12000000.0,Drama,en,BBC Films,United Kingdom,100129872.0,98.0,Philomena,7.4,588.0,2013.0
17000000.0,Comedy,en,Universal,United States of America,71625195.0,123.0,The Best Man Holiday,6.7,110.0,2013.0
26000000.0,Comedy,en,DreamWorks SKG,United States of America,51164106.0,105.0,Delivery Man,6.2,561.0,2013.0
5000000.0,Drama,en,,,388.0,95.0,A Perfect Man,4.8,14.0,2013.0
1.0,Comedy,en,,Mexico,2755584.0,73.0,Aquí Entre Nos,6.0,3.0,2012.0
50000000.0,Comedy,en,Paramount Pictures,United States of America,173649015.0,119.0,Anchorman 2: The Legend Continues,6.0,940.0,2013.0
,,,,,,,,,,
14000000.0,Comedy,en,Paramount Pictures,United States of America,11417362.0,87.0,Fun Size,5.5,139.0,2012.0
40000000.0,Comedy,en,Gerber Pictures,United States of America,44907260.0,113.0,Grudge Match,6.0,437.0,2013.0
12000000.0,Drama,fr,SND,France,21026290.0,106.0,Yves Saint Laurent,6.4,270.0,2014.0
7000000.0,Horror,en,Twentieth Century Fox Film Corporation,United States of America,36433975.0,89.0,Devil's Due,4.4,218.0,2014.0
2000000.0,Drama,en,Media House Capital,United States of America,48390.0,91.0,Decoding Annie Parker,5.5,38.0,2014.0
3500000.0,Animation,en,DC Comics,United States of America,5155325.0,79.0,Justice League: War,7.0,234.0,2014.0
7700000.0,Romance,hi,Dharma Productions,India,46000000.0,159.0,Yeh Jawaani Hai Deewani,7.1,80.0,2013.0
18000000.0,Drama,en,Mr. Mudd Production,United States of America,20275812.0,111.0,Labor Day,6.7,306.0,2013.0
4000000.0,Drama,en,Worldview Entertainment,United States of America,2365467.0,118.0,Joe,6.5,346.0,2014.0
9500000.0,Comedy,en,Darko Entertainment,United States of America,7800000.0,88.0,Bad Words,6.4,335.0,2013.0
22000000.0,Drama,en,Hearst Entertainment Productions,United States of America,67800064.0,138.0,Son of God,5.9,83.0,2014.0
25000000.0,Drama,en,Summit Entertainment,United States of America,28831145.0,109.0,Draft Day,6.5,309.0,2014.0
5000000.0,Horror,en,Intrepid Pictures,United States of America,44030246.0,104.0,Oculus,6.3,1079.0,2013.0
17000000.0,Drama,en,Pure Flix Entertainment,United States of America,29789000.0,113.0,God's Not Dead,5.9,242.0,2014.0
12000000.0,Drama,en,TriStar Pictures,United States of America,101332962.0,99.0,Heaven is for Real,6.1,234.0,2014.0
18000000.0,Comedy,en,Universal Pictures,United States of America,268157400.0,96.0,Neighbors,6.2,2773.0,2014.0
10900000.0,Drama,en,Isle of Man Film,United Kingdom,16505460.0,105.0,Belle,7.2,230.0,2013.0
5000000.0,Comedy,en,TriStar Pictures,United States of America,10429707.0,98.0,Moms' Night Out,5.5,122.0,2014.0
15000000.0,Comedy,en,Lakeshore Entertainment,United States of America,59209.0,95.0,Walk of Shame,5.8,561.0,2014.0
11000000.0,Comedy,en,Prescience,United States of America,45967935.0,114.0,Chef,7.2,1203.0,2014.0
40000000.0,Comedy,en,Happy Madison Productions,United States of America,123494610.0,117.0,Blended,6.6,1028.0,2014.0
25000000.0,Drama,en,Walt Disney Pictures,United States of America,38307627.0,124.0,Million Dollar Arm,6.6,264.0,2014.0
12700000.0,Comedy,en,Max Films Productions,Canada,3430018.0,112.0,The Grand Seduction,6.7,109.0,2014.0
3512454.0,Drama,fr,Canal+,France,115860.0,95.0,Camille Claudel 1915,7.0,20.0,2013.0
500000.0,Comedy,en,The Asylum,United States of America,500000.0,87.0,Bikini Spring Break,3.8,20.0,2012.0
6000000.0,Drama,it,Indiana Production Company,Italy,5809330.0,111.0,Human Capital,7.4,201.0,2014.0
4141459.0,Drama,fr,Archipel 35,France,201607.0,87.0,17 Girls,5.6,103.0,2011.0
4000000.0,Drama,en,IFC Films,United States of America,44349000.0,164.0,Boyhood,7.5,2008.0,2014.0
20000000.0,Comedy,en,New Line Cinema,United States of America,100525432.0,97.0,Tammy,5.0,508.0,2014.0
3300000.0,Drama,en,Bold Films,United States of America,13092000.0,105.0,Whiplash,8.3,4376.0,2014.0
40000000.0,Comedy,en,Escape Artists,United States of America,126069509.0,97.0,Sex Tape,5.2,1733.0,2014.0
17000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,136621271.0,104.0,Let's Be Cops,6.4,1234.0,2014.0
15.0,Music,en,CJ Entertainment,South Korea,122.0,110.0,Make Your Move,6.2,30.0,2013.0
11000000.0,Drama,en,New Line Cinema,United States of America,78874843.0,106.0,If I Stay,7.3,1415.0,2014.0
6500000.0,Horror,en,Fox International Productions,United States of America,13865435.0,89.0,The Pyramid,4.6,365.0,2014.0
1000000.0,Horror,en,Fewlas Entertainment,United States of America,9318.0,87.0,Honeymoon,5.4,261.0,2014.0
1000000.0,Drama,en,Gotham Group,United States of America,59744.0,117.0,Camp X-Ray,6.7,395.0,2014.0
6500000.0,Horror,en,New Line Cinema,United States of America,255273813.0,99.0,Annabelle,5.5,1588.0,2014.0
50000000.0,Drama,en,Village Roadshow Pictures,United States of America,83719388.0,141.0,The Judge,7.2,1433.0,2014.0
13000000.0,Comedy,en,The Weinstein Company,United States of America,54837234.0,102.0,St. Vincent,7.1,770.0,2014.0
40000000.0,Comedy,en,New Line Cinema,United States of America,169837010.0,110.0,Dumb and Dumber To,5.4,1140.0,2014.0
15000000.0,Drama,en,Mandalay Pictures,United States of America,30127963.0,115.0,When the Game Stands Tall,6.3,134.0,2014.0
42000000.0,Comedy,en,New Line Cinema,United States of America,107670357.0,108.0,Horrible Bosses 2,6.1,1575.0,2014.0
9000000.0,Drama,en,Treehouse Pictures,United States of America,21571189.0,121.0,Black or White,6.5,119.0,2014.0
5000000.0,Drama,en,Killer Films,United States of America,43884652.0,99.0,Still Alice,7.5,1126.0,2014.0
61000000.0,Action,en,Gotham Group,United States of America,311256926.0,132.0,Maze Runner: The Scorch Trials,6.5,3148.0,2015.0
400000.0,Comedy,en,,Australia,7888102.0,96.0,Fat Pizza,5.7,10.0,2003.0
4900000.0,Drama,en,Téléfilm Canada,Canada,3494070.0,138.0,Mommy,8.2,734.0,2014.0
15000000.0,Drama,en,Fox Searchlight Pictures,United States of America,52501541.0,115.0,Wild,7.0,961.0,2014.0
7500000.0,Drama,en,Day Twenty- Eight Films,United States of America,1359910.0,101.0,Gimme Shelter,6.4,90.0,2013.0
3000000.0,Horror,en,Anchor Bay Films,United States of America,1675381.0,100.0,Nothing Left to Fear,4.6,59.0,2013.0
178000000.0,Science Fiction,en,Twentieth Century Fox Film Corporation,United States of America,543934787.0,144.0,X-Men: Apocalypse,6.4,4831.0,2016.0
27563396.0,Drama,fr,StudioCanal,France,29193330.0,148.0,My Way,6.2,85.0,2012.0
7000000.0,Drama,en,Echo Films,United States of America,2360281.0,102.0,Cake,6.2,371.0,2014.0
8000000.0,Drama,en,Imagenation Abu Dhabi FZ,United States of America,1411927.0,112.0,99 Homes,6.8,240.0,2014.0
14000000.0,Thriller,en,Dark Castle Entertainment,United States of America,10076790.0,108.0,The Loft,6.4,500.0,2014.0
1000000.0,Science Fiction,en,Battletruck Films Ltd.,New Zealand,3000000.0,91.0,Battletruck,4.2,5.0,1982.0
1816720.0,Comedy,it,,Italy,4541800.0,90.0,Italiano medio,6.0,142.0,2015.0
23000000.0,Comedy,en,Miramax Films,United States of America,79799880.0,101.0,The Wedding Ringer,6.5,632.0,2015.0
4000000.0,Thriller,en,Universal Pictures,United States of America,52425855.0,91.0,The Boy Next Door,4.1,1034.0,2015.0
14000000.0,Comedy,en,Paramount Pictures,United States of America,12314651.0,93.0,Hot Tub Time Machine 2,5.0,360.0,2015.0
35000000.0,Comedy,en,Studio Babelsberg,United States of America,14431253.0,91.0,Unfinished Business,5.0,322.0,2015.0
4000000.0,Comedy,fr,France 2 Cinéma,France,29456000.0,100.0,La vérité si je mens !,6.3,98.0,1997.0
40000000.0,Comedy,en,Gary Sanchez Productions,United States of America,111811453.0,100.0,Get Hard,5.9,961.0,2015.0
5000000.0,Drama,it,BiBi Film,Italy,48125.0,94.0,Long Live Freedom,7.2,42.0,2013.0
500000.0,Science Fiction,en,Benaroya Pictures,United States of America,15000000.0,139.0,Parts Per Billion,4.4,27.0,2014.0
8000000.0,,en,,,2439705.0,121.0,Table For Five,4.8,3.0,1983.0
6000000.0,Comedy,fr,TF1 Films Production,France,14348529.0,98.0,Barbecue,5.8,217.0,2014.0
10000000.0,Drama,en,Why Not Productions,France,30283.0,117.0,Jimmy P.,6.0,30.0,2013.0
35000000.0,Comedy,en,Universal Pictures,United States of America,140795793.0,125.0,Trainwreck,5.9,1193.0,2015.0
5579750.0,Comedy,it,Fandango,Italy,8927600.0,0.0,Tutto tutto niente niente,4.8,54.0,2012.0
6000000.0,Drama,en,Worldview Entertainment,United States of America,32251.0,86.0,Song One,5.5,87.0,2014.0
30000000.0,Comedy,en,Warner Bros.,United States of America,49263404.0,104.0,Entourage,6.2,502.0,2015.0
6000000.0,Drama,en,Revelations Entertainment,United States of America,1020921.0,92.0,5 Flights Up,5.9,92.0,2014.0
5400000.0,Thriller,hi,JA Entertainment,India,6500000.0,130.0,Madras Cafe,6.9,32.0,2013.0
68000000.0,Comedy,en,Universal Pictures,United States of America,217022588.0,115.0,Ted 2,6.2,2524.0,2015.0
31000000.0,Comedy,en,New Line Cinema,United States of America,104384188.0,99.0,Vacation,6.1,1218.0,2015.0
4000000.0,Drama,en,Worldview Entertainment,United States of America,143101.0,97.0,Manglehorn,5.2,68.0,2015.0
5000000.0,Comedy,fr,Fidélité Films,France,12058187.0,116.0,French Women,5.6,127.0,2014.0
6000000.0,Comedy,it,Medusa Film,Italy,35000000.0,110.0,Welcome to the North,5.6,276.0,2012.0
6843500.0,Comedy,it,Colorado Film Production,Italy,10703234.0,0.0,The Worst Christmas of My Life,5.5,86.0,2012.0
11000000.0,Comedy,it,Colorado Film Production,Italy,12935800.0,0.0,La peggior settimana della mia vita,5.9,96.0,2011.0
3300000.0,Comedy,en,Magna Global Entertainment,United States of America,45000.0,96.0,The Opposite Sex,4.1,9.0,2014.0
35000000.0,Comedy,en,Waverly Films,United States of America,194564672.0,121.0,The Intern,7.1,1926.0,2015.0
10000000.0,Horror,en,Alliance Films,United States of America,52882018.0,97.0,Sinister 2,5.5,605.0,2015.0
500000.0,Documentary,en,,,845188.0,93.0,Sholem Aleichem: Laughing In The Darkness,7.0,2.0,2012.0
50000.0,Comedy,hi,,,300000.0,110.0,The Angrez,6.9,6.0,2006.0
3000000.0,Drama,en,Provident Films,United States of America,67790117.0,120.0,War Room,6.9,92.0,2015.0
25496629.0,Comedy,fr,Les Films Manuel Munz,France,40924982.0,120.0,La Vérité si je Mens ! 3,5.3,98.0,2012.0
12560000.0,Comedy,fr,TPS Cinéma,France,42700000.0,105.0,Would I Lie to You? 2,6.4,81.0,2001.0
2000000.0,Drama,ru,Studio Rock,Russia,696681.0,90.0,Dreaming of Space,5.7,3.0,2005.0
,,,,,,,,,,
25000000.0,Comedy,en,Sony Pictures,United States of America,52395996.0,101.0,The Night Before,6.1,548.0,2015.0
20000000.0,Drama,en,Double Feature Films,United States of America,36606743.0,100.0,Burnt,6.3,974.0,2015.0
500000.0,Drama,en,Nic Arts,India,500000.0,157.0,Varalaru,6.1,6.0,2006.0
,,,,,,,,,,
5000000.0,Drama,fr,Les Films du Kiosque,France,26144.0,119.0,Standing Tall,7.3,149.0,2015.0
200000.0,,en,,Russia,486937.0,100.0,Rita's Last Fairy Tale,7.4,8.0,2012.0
11930000.0,Drama,en,Screen Australia,Australia,18340000.0,118.0,The Dressmaker,6.9,419.0,2015.0
15000000.0,Drama,en,Groundswell Productions,United States of America,8235661.0,124.0,Trumbo,7.3,507.0,2015.0
99000000.0,Animation,en,Blue Sky Studios,United States of America,246233113.0,88.0,The Peanuts Movie,6.5,608.0,2015.0
390000.0,,en,,,3.0,148.0,Duniyadari,0.0,0.0,2014.0
380000.0,Comedy,en,,India,520000.0,0.0,Shikshanachya Aaicha Gho,8.0,1.0,2010.0
37000000.0,Drama,en,New Line Cinema,United States of America,173567581.0,133.0,Creed,7.3,1963.0,2015.0
3000000.0,Comedy,ru,Strela,Russia,5279982.0,99.0,Faster than Rabbits,6.3,12.0,2014.0
,,,,,,,,,,
,,,,,,,,,,
224056.0,Drama,hi,SLB Films,India,15536328.0,122.0,Mary Kom,7.0,29.0,2014.0
1.0,Drama,en,Freestyle Releasing,United States of America,1.0,114.0,The Letters,5.6,10.0,2015.0
1300000.0,,en,,United States of America,1550000.0,102.0,Valentino,6.0,1.0,1951.0
50000000.0,Comedy,en,Scott Rudin Productions,United States of America,55969000.0,100.0,Zoolander 2,4.7,814.0,2016.0
50000000.0,Comedy,en,Paramount Pictures,United States of America,242786137.0,96.0,Daddy's Home,5.8,870.0,2015.0
30000000.0,Comedy,en,Little Stranger,United States of America,105011053.0,118.0,Sisters,5.8,593.0,2015.0
,,,,,,,,,,
12000000.0,Drama,en,Sony Pictures,United States of America,14394097.0,123.0,Woodlawn,6.8,49.0,2015.0
6700000.0,Action,hi,SLB Films Pvt. Ltd.,India,31000000.0,143.0,Rowdy Rathore,5.6,24.0,2012.0
13500000.0,Drama,en,Centropolis Entertainment,United States of America,187674.0,129.0,Stonewall,5.2,32.0,2015.0
5000000.0,Drama,en,Emmett/Furla Films,United States of America,4842699.0,121.0,90 Minutes in Heaven,5.4,40.0,2015.0
20000000.0,Action,en,Columbia Pictures,United States of America,46069568.0,107.0,Risen,5.7,300.0,2016.0
11500000.0,Comedy,en,Lionsgate,United States of America,94073028.0,102.0,Dirty Grandpa,5.7,1429.0,2016.0
8500000.0,Drama,en,Phantom Four,United States of America,15861566.0,120.0,The Birth of a Nation,6.4,181.0,2016.0
10721568.0,Drama,hi,Fox Star Studios,India,2978994.0,122.0,Neerja,7.4,44.0,2016.0
18500000.0,Drama,en,Focus Features,United States of America,6490401.0,120.0,The Young Messiah,6.4,30.0,2016.0
,,,,,,,,,,
16000000.0,Drama,en,TriStar Pictures,United States of America,73883359.0,117.0,Miracles from Heaven,6.8,191.0,2016.0
700000.0,Drama,en,Killer Films,United States of America,200242.0,88.0,White Girl,5.5,109.0,2016.0
400000.0,Documentary,en,,,88097.0,100.0,Sunshine Superman,7.2,10.0,2015.0
10000000.0,Comedy,en,Annapurna Pictures,United States of America,3400278.0,116.0,Everybody Wants Some!!,6.3,419.0,2016.0
35000000.0,Comedy,en,Universal Pictures,United States of America,108758521.0,91.0,Neighbors 2: Sorority Rising,5.6,1490.0,2016.0
27000000.0,Thriller,en,TriStar Pictures,United States of America,93282604.0,98.0,Money Monster,6.5,1096.0,2016.0
20000000.0,Comedy,en,New Line Cinema,United States of America,55030051.0,112.0,Barbershop: The Next Cut,6.2,171.0,2016.0
29000000.0,Comedy,en,Universal Pictures,United States of America,78636257.0,91.0,The Boss,5.5,441.0,2016.0
500000.0,Romance,en,,India,500000.0,157.0,Vaali,6.0,6.0,1999.0
500000.0,,en,,India,500000.0,157.0,Amarkalam,6.6,4.0,1999.0
500000.0,Romance,en,Sivashakthi Movie Makers,India,500000.0,157.0,Kadhal Kottai,7.0,2.0,1996.0
25000000.0,Comedy,en,Open Road Films (II),United States of America,48418160.0,118.0,Mother's Day,5.8,391.0,2016.0
,,,,,,,,,,
3347850.0,Comedy,it,Rai Cinema,Italy,1248748.0,108.0,Boris - Il film,6.8,74.0,2011.0
33000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,77068246.0,98.0,Mike and Dave Need Wedding Dates,5.9,901.0,2016.0
20000000.0,Comedy,en,STX Entertainment,United States of America,183936074.0,100.0,Bad Moms,6.3,1287.0,2016.0
4000000.0,Drama,en,Plan B Entertainment,United States of America,65046687.0,111.0,Moonlight,7.3,1831.0,2016.0
20000000.0,Drama,en,DreamWorks SKG,New Zealand,25956113.0,133.0,The Light Between Oceans,6.9,403.0,2016.0
5000000.0,Drama,en,Pure Flix Productions,United States of America,23507567.0,121.0,God's Not Dead 2,5.6,73.0,2016.0
3250000.0,Drama,en,Media 8 Entertainment,United States of America,32788.0,107.0,Local Color,6.1,8.0,2006.0
,,,,,,,,,,
6500000.0,Drama,en,,United States of America,2025032.0,100.0,The Work and the Glory II: American Zion,8.0,6.0,2005.0
6500000.0,Drama,en,,United States of America,1325092.0,89.0,The Work and the Glory III: A House Divided,7.5,2.0,2006.0
2000000.0,,en,,,1672730.0,120.0,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0,2003.0
9000000.0,Drama,en,Big Indie Pictures,United States of America,75026965.0,135.0,Manchester by the Sea,7.5,1553.0,2016.0
2500000.0,Comedy,en,Worldwide Media Conspiracy,United States of America,230069.0,84.0,Jimmy Vestvood: Amerikan Hero,5.4,14.0,2016.0
45000000.0,Comedy,en,Paramount Pictures,United States of America,114501299.0,105.0,Office Christmas Party,5.4,541.0,2016.0
25000000.0,Drama,en,Fox 2000 Pictures,United States of America,230698791.0,127.0,Hidden Figures,7.8,2178.0,2016.0
24000000.0,Drama,en,Paramount Pictures,United States of America,64414761.0,139.0,Fences,6.7,750.0,2016.0
6000000.0,Drama,en,Younger Than You,United States of America,6174491.0,116.0,Bleed for This,6.7,192.0,2016.0
7000000.0,Drama,en,Annapurna Pictures,United States of America,5816211.0,119.0,20th Century Women,7.3,213.0,2016.0
38000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,118034273.0,111.0,Why Him?,6.3,1203.0,2016.0
10400000.0,Drama,hi,Walt Disney Pictures,India,310000000.0,161.0,Dangal,8.0,140.0,2016.0
1500000.0,Drama,en,Visible Pictures,United States of America,2000000.0,112.0,I'm Not Ashamed,7.0,27.0,2016.0
25000000.0,Horror,en,Paramount Pictures,United States of America,83080890.0,102.0,Rings,4.8,1075.0,2017.0
17820000.0,Comedy,fr,Studio Canal,France,14054361.0,94.0,RRRrrrr!!!,6.2,228.0,2004.0
3500000.0,Action,ru,,Russia,8262833.0,126.0,Shadowboxing,5.0,13.0,2005.0
7000000.0,Drama,en,Fox Searchlight Pictures,United States of America,37461045.0,101.0,Gifted,7.7,549.0,2017.0
916000.0,Drama,en,Imagine Entertainment,United States of America,2403885.0,99.0,Lowriders,7.0,20.0,2017.0
6000000.0,Drama,ru,,,31000.0,,Королёв,1.0,1.0,2007.0
64200.0,Comedy,en,Arzu Film,Turkey,698200.0,94.0,Tosun Pasha,8.6,10.0,1976.0
707503.0,Comedy,ru,"Yellow, Black & White",Russia,4781454.0,90.0,"Have Fun, Vasya!",7.2,13.0,2017.0
2000000.0,,en,,Russia,22212223.0,85.0,Nasha Russia: Yaytsa sudby,4.6,15.0,2010.0
6500000.0,Comedy,ru,TNT,Russia,9816332.0,102.0,The Best Movie 3-DE,3.0,8.0,2011.0
6000000.0,Action,ru,Central Partnership,Russia,11171900.0,135.0,Boj S Tenyu 2: Revansh,5.6,5.0,2007.0
2500000.0,,ru,,Russia,1477030.0,0.0,Glukhar v kino,5.9,4.0,2010.0
2000000.0,Comedy,ru,,Russia,8000000.0,81.0,Pregnant,3.1,7.0,2011.0
,,,,,,,,,,
,,,,,,,,,,
5000000.0,Horror,fr,La Fabrique 2,France,,92.0,Livid,5.6,56.0,2011.0
10000000.0,Drama,en,New Line Cinema,United States of America,,118.0,Price of Glory,3.4,4.0,2000.0
10000000.0,Science Fiction,en,Rogue Pictures,United States of America,66821036.0,100.0,Skyline,4.7,516.0,2010.0
1800000.0,Science Fiction,en,,Canada,,84.0,Earth's Final Hours,4.8,18.0,2011.0
1500000.0,Horror,en,A. Ninety-Three Productions,United States of America,,90.0,Amityville: A New Generation,2.8,17.0,1993.0
5000000.0,Drama,en,,United States of America,,95.0,Video Girl,5.0,3.0,2011.0
