Datetime,radiation
2016-06-17 16:00:00+00:00,36898.01916000001
2016-06-17 17:00:00+00:00,24866.68544
2016-06-17 18:00:00+00:00,12083.164479999998
2016-06-17 19:00:00+00:00,2650.0365570000004
2016-06-17 20:00:00+00:00,192.71549100000001
2016-06-17 21:00:00+00:00,102.46508700000001
2016-06-17 22:00:00+00:00,88.28811199999998
2016-06-17 23:00:00+00:00,101.57396999999999
2016-06-18 00:00:00+00:00,94.646957
2016-06-18 01:00:00+00:00,91.94682199999998
2016-06-18 02:00:00+00:00,93.04005400000001
2016-06-18 03:00:00+00:00,95.33143999999997
2016-06-18 04:00:00+00:00,98.56502899999998
2016-06-18 05:00:00+00:00,1245.5780399999999
2016-06-18 06:00:00+00:00,10455.044404
2016-06-18 07:00:00+00:00,23468.090780000006
2016-06-18 08:00:00+00:00,35274.40048000001
2016-06-18 09:00:00+00:00,45921.08656000001
2016-06-18 10:00:00+00:00,53649.826239999995
2016-06-18 11:00:00+00:00,59077.16099999999
2016-06-18 12:00:00+00:00,62648.77059999999
2016-06-18 13:00:00+00:00,60703.252400000005
2016-06-18 14:00:00+00:00,55640.15560000002
2016-06-18 15:00:00+00:00,47846.62936
2016-06-18 16:00:00+00:00,36883.52816000001
2016-06-18 17:00:00+00:00,25037.8254
2016-06-18 18:00:00+00:00,12195.802800000001
2016-06-18 19:00:00+00:00,2509.8630570000005
2016-06-18 20:00:00+00:00,172.46862299999995
2016-06-18 21:00:00+00:00,92.82243399999993
2016-06-18 22:00:00+00:00,88.18308400000002
2016-06-18 23:00:00+00:00,80.680473
2016-06-19 00:00:00+00:00,77.39089700000002
2016-06-19 01:00:00+00:00,87.89408799999995
2016-06-19 02:00:00+00:00,85.045883
2016-06-19 03:00:00+00:00,82.632146
2016-06-19 04:00:00+00:00,83.28961999999999
2016-06-19 05:00:00+00:00,1233.0662379999999
2016-06-19 06:00:00+00:00,10295.568276000002
2016-06-19 07:00:00+00:00,23451.385319999998
2016-06-19 08:00:00+00:00,35356.26679999999
2016-06-19 09:00:00+00:00,46105.66272
2016-06-19 10:00:00+00:00,53683.102879999984
2016-06-19 11:00:00+00:00,58777.653479999986
2016-06-19 12:00:00+00:00,62206.956000000006
2016-06-19 13:00:00+00:00,60517.848119999995
2016-06-19 14:00:00+00:00,55263.21167999999
2016-06-19 15:00:00+00:00,47508.47207999999
2016-06-19 16:00:00+00:00,36522.51716000001
2016-06-19 17:00:00+00:00,24673.059719999994
2016-06-19 18:00:00+00:00,11934.335299999997
2016-06-19 19:00:00+00:00,2311.9975489999983
2016-06-19 20:00:00+00:00,139.35198499999996
2016-06-19 21:00:00+00:00,70.20654900000001
2016-06-19 22:00:00+00:00,95.05938500000002
2016-06-19 23:00:00+00:00,68.59497099999999
2016-06-20 00:00:00+00:00,73.98911700000001
2016-06-20 01:00:00+00:00,82.39770200000005
2016-06-20 02:00:00+00:00,87.30278800000002
2016-06-20 03:00:00+00:00,92.78937299999997
2016-06-20 04:00:00+00:00,86.41137800000003
2016-06-20 05:00:00+00:00,1162.3350599999999
2016-06-20 06:00:00+00:00,10092.204823999999
2016-06-20 07:00:00+00:00,23020.90962
2016-06-20 08:00:00+00:00,34700.40456
2016-06-20 09:00:00+00:00,45269.86984
2016-06-20 10:00:00+00:00,52935.5072
2016-06-20 11:00:00+00:00,58053.673279999995
2016-06-20 12:00:00+00:00,61121.2744
2016-06-20 13:00:00+00:00,59597.04064000002
2016-06-20 14:00:00+00:00,54476.29567999999
2016-06-20 15:00:00+00:00,46996.459600000024
2016-06-20 16:00:00+00:00,36045.614880000016
2016-06-20 17:00:00+00:00,24258.175399999996
2016-06-20 18:00:00+00:00,11796.376936000004
2016-06-20 19:00:00+00:00,2298.505756000001
2016-06-20 20:00:00+00:00,127.57483599999996
2016-06-20 21:00:00+00:00,94.19870100000003
2016-06-20 22:00:00+00:00,104.680905
2016-06-20 23:00:00+00:00,85.96279700000002
2016-06-21 00:00:00+00:00,128.190979
2016-06-21 01:00:00+00:00,92.268748
2016-06-21 02:00:00+00:00,88.45137599999998
2016-06-21 03:00:00+00:00,87.54552000000002
2016-06-21 04:00:00+00:00,83.82727700000001
2016-06-21 05:00:00+00:00,1159.890897
2016-06-21 06:00:00+00:00,9855.050259999996
2016-06-21 07:00:00+00:00,22683.07247999999
2016-06-21 08:00:00+00:00,34450.884719999995
2016-06-21 09:00:00+00:00,44893.54439999999
2016-06-21 10:00:00+00:00,52892.79088
2016-06-21 11:00:00+00:00,58406.04848000003
2016-06-21 12:00:00+00:00,61916.70460000001
2016-06-21 13:00:00+00:00,60517.54564000001
2016-06-21 14:00:00+00:00,55292.49455999999
2016-06-21 15:00:00+00:00,47860.17704000002
2016-06-21 16:00:00+00:00,37040.352479999994
2016-06-21 17:00:00+00:00,25024.99016
2016-06-21 18:00:00+00:00,12107.901459999995
2016-06-21 19:00:00+00:00,2375.230353
2016-06-21 20:00:00+00:00,147.25140200000004
2016-06-21 21:00:00+00:00,102.60735
2016-06-21 22:00:00+00:00,96.93383000000001
2016-06-21 23:00:00+00:00,93.14631399999996
2016-06-22 00:00:00+00:00,96.01980099999999
2016-06-22 01:00:00+00:00,109.99853000000003
2016-06-22 02:00:00+00:00,90.33128500000001
2016-06-22 03:00:00+00:00,70.748793
2016-06-22 04:00:00+00:00,100.95900700000003
2016-06-22 05:00:00+00:00,1117.6632940000002
2016-06-22 06:00:00+00:00,9803.777655999998
2016-06-22 07:00:00+00:00,22751.438860000002
2016-06-22 08:00:00+00:00,34649.77495999999
2016-06-22 09:00:00+00:00,45218.95135999999
2016-06-22 10:00:00+00:00,52884.07376
2016-06-22 11:00:00+00:00,57978.665080000006
2016-06-22 12:00:00+00:00,61179.59679999998
2016-06-22 13:00:00+00:00,59854.00932000001
2016-06-22 14:00:00+00:00,54746.405840000014
2016-06-22 15:00:00+00:00,47064.10976
2016-06-22 16:00:00+00:00,36088.25828
2016-06-22 17:00:00+00:00,24373.967359999995
2016-06-22 18:00:00+00:00,11772.304936000004
2016-06-22 19:00:00+00:00,2306.1876520000005
2016-06-22 20:00:00+00:00,119.38057900000004
2016-06-22 21:00:00+00:00,89.63263299999996
2016-06-22 22:00:00+00:00,63.903754
2016-06-22 23:00:00+00:00,81.662682
2016-06-23 00:00:00+00:00,81.318909
2016-06-23 01:00:00+00:00,92.418935
2016-06-23 02:00:00+00:00,85.87304300000002
2016-06-23 03:00:00+00:00,87.815155
2016-06-23 04:00:00+00:00,105.27706500000001
2016-06-23 05:00:00+00:00,740.232823
2016-06-23 06:00:00+00:00,4702.275084000001
2016-06-23 07:00:00+00:00,11407.0722
2016-06-23 08:00:00+00:00,23208.248659999994
2016-06-23 09:00:00+00:00,40706.493259999996
2016-06-23 10:00:00+00:00,51358.46956000001
2016-06-23 11:00:00+00:00,57431.45896000001
2016-06-23 12:00:00+00:00,59573.290920000014
2016-06-23 13:00:00+00:00,58808.19992
2016-06-23 14:00:00+00:00,53746.87096000001
2016-06-23 15:00:00+00:00,46476.56176000001
2016-06-23 16:00:00+00:00,35310.73452000001
2016-06-23 17:00:00+00:00,23741.822280000008
2016-06-23 18:00:00+00:00,11669.932735999999
2016-06-23 19:00:00+00:00,2334.788851999999
2016-06-23 20:00:00+00:00,109.519224
2016-06-23 21:00:00+00:00,90.683009
2016-06-23 22:00:00+00:00,84.42411199999997
2016-06-23 23:00:00+00:00,70.05787500000001
2016-06-24 00:00:00+00:00,106.98706499999999
2016-06-24 01:00:00+00:00,86.13885499999999
2016-06-24 02:00:00+00:00,84.32345699999998
2016-06-24 03:00:00+00:00,101.51107099999997
2016-06-24 04:00:00+00:00,99.97719700000003
2016-06-24 05:00:00+00:00,1198.958604
2016-06-24 06:00:00+00:00,8862.821296
2016-06-24 07:00:00+00:00,21399.9841
2016-06-24 08:00:00+00:00,33453.12808000001
2016-06-24 09:00:00+00:00,44290.197799999994
2016-06-24 10:00:00+00:00,52378.257200000015
2016-06-24 11:00:00+00:00,57830.948840000005
2016-06-24 12:00:00+00:00,61071.113800000036
2016-06-24 13:00:00+00:00,59790.49848
2016-06-24 14:00:00+00:00,55526.61384000001
2016-06-24 15:00:00+00:00,48504.711039999995
2016-06-24 16:00:00+00:00,37974.909360000005
2016-06-24 17:00:00+00:00,25246.63676
2016-06-24 18:00:00+00:00,11934.524420000002
2016-06-24 19:00:00+00:00,2635.171951000001
2016-06-24 20:00:00+00:00,159.4831809999999
2016-06-24 21:00:00+00:00,102.64277500000001
2016-06-24 22:00:00+00:00,113.18251999999997
2016-06-24 23:00:00+00:00,104.959997
2016-06-25 00:00:00+00:00,90.86450500000001
2016-06-25 01:00:00+00:00,99.76124699999998
2016-06-25 02:00:00+00:00,92.92935599999998
2016-06-25 03:00:00+00:00,88.68589999999996
2016-06-25 04:00:00+00:00,98.80587599999998
2016-06-25 05:00:00+00:00,1151.2337519999999
2016-06-25 06:00:00+00:00,10074.744639999999
2016-06-25 07:00:00+00:00,23459.930180000003
2016-06-25 08:00:00+00:00,35505.396720000004
2016-06-25 09:00:00+00:00,46569.463759999984
2016-06-25 10:00:00+00:00,54551.73120000001
2016-06-25 11:00:00+00:00,60074.81823999999
2016-06-25 12:00:00+00:00,63684.74019999998
2016-06-25 13:00:00+00:00,62303.24280000001
2016-06-25 14:00:00+00:00,56853.087039999984
2016-06-25 15:00:00+00:00,48115.00240000001
2016-06-25 16:00:00+00:00,36521.34064000001
2016-06-25 17:00:00+00:00,24119.24700000001
2016-06-25 18:00:00+00:00,11618.036627999998
2016-06-25 19:00:00+00:00,2359.712302000001
2016-06-25 20:00:00+00:00,155.38001899999998
2016-06-25 21:00:00+00:00,96.51954500000001
2016-06-25 22:00:00+00:00,79.44981100000001
2016-06-25 23:00:00+00:00,92.82700100000002
2016-06-26 00:00:00+00:00,91.73900999999998
2016-06-26 01:00:00+00:00,81.87823000000002
2016-06-26 02:00:00+00:00,82.74162199999999
2016-06-26 03:00:00+00:00,128.60912399999998
2016-06-26 04:00:00+00:00,108.38439500000004
2016-06-26 05:00:00+00:00,1170.86341
2016-06-26 06:00:00+00:00,9411.564847999996
2016-06-26 07:00:00+00:00,22251.992780000008
2016-06-26 08:00:00+00:00,34207.64084
2016-06-26 09:00:00+00:00,40937.17044
2016-06-26 10:00:00+00:00,53514.75999999999
2016-06-26 11:00:00+00:00,55704.5335
2016-06-26 12:00:00+00:00,60978.37299999999
2016-06-26 13:00:00+00:00,59434.93647999999
2016-06-26 14:00:00+00:00,53562.62976000002
2016-06-26 15:00:00+00:00,46603.144239999994
2016-06-26 16:00:00+00:00,35801.82232
2016-06-26 17:00:00+00:00,23849.571059999995
2016-06-26 18:00:00+00:00,11712.456171999998
2016-06-26 19:00:00+00:00,2345.513306
2016-06-26 20:00:00+00:00,106.33103499999999
2016-06-26 21:00:00+00:00,88.95353599999999
2016-06-26 22:00:00+00:00,83.28004199999998
2016-06-26 23:00:00+00:00,101.133869
2016-06-27 00:00:00+00:00,90.88428499999996
2016-06-27 01:00:00+00:00,90.52156700000002
2016-06-27 02:00:00+00:00,85.97151400000003
2016-06-27 03:00:00+00:00,77.616159
2016-06-27 04:00:00+00:00,81.839614
2016-06-27 05:00:00+00:00,1162.2044950000002
2016-06-27 06:00:00+00:00,9005.839948
2016-06-27 07:00:00+00:00,21336.2261
2016-06-27 08:00:00+00:00,33129.87892000001
2016-06-27 09:00:00+00:00,43779.01536000001
2016-06-27 10:00:00+00:00,52239.989680000006
2016-06-27 11:00:00+00:00,57522.08843999999
2016-06-27 12:00:00+00:00,60608.8324
2016-06-27 13:00:00+00:00,59266.36499999998
2016-06-27 14:00:00+00:00,54264.73576000002
2016-06-27 15:00:00+00:00,46792.624959999994
2016-06-27 16:00:00+00:00,34666.64288000001
2016-06-27 17:00:00+00:00,23361.38618
2016-06-27 18:00:00+00:00,11368.818352000004
2016-06-27 19:00:00+00:00,2554.0296530000005
2016-06-27 20:00:00+00:00,133.06797900000004
2016-06-27 21:00:00+00:00,85.51851099999999
2016-06-27 22:00:00+00:00,78.28858600000002
2016-06-27 23:00:00+00:00,69.59385300000002
2016-06-28 00:00:00+00:00,71.02967800000003
2016-06-28 01:00:00+00:00,83.88607500000002
2016-06-28 02:00:00+00:00,84.66183099999999
2016-06-28 03:00:00+00:00,67.30538700000001
2016-06-28 04:00:00+00:00,84.153781
2016-06-28 05:00:00+00:00,634.633806
2016-06-28 06:00:00+00:00,3672.346672
2016-06-28 07:00:00+00:00,5506.25634
2016-06-28 08:00:00+00:00,6670.8886840000005
2016-06-28 09:00:00+00:00,16375.426080000005
2016-06-28 10:00:00+00:00,41765.4244
2016-06-28 11:00:00+00:00,41421.25524000001
2016-06-28 12:00:00+00:00,40050.5728
2016-06-28 13:00:00+00:00,57316.48399999998
2016-06-28 14:00:00+00:00,51969.2416
2016-06-28 15:00:00+00:00,44490.08548
2016-06-28 16:00:00+00:00,33621.851440000006
2016-06-28 17:00:00+00:00,21983.879119999994
2016-06-28 18:00:00+00:00,10428.225043999999
2016-06-28 19:00:00+00:00,2372.998552999999
2016-06-28 20:00:00+00:00,104.86980400000003
2016-06-28 21:00:00+00:00,89.34464200000002
2016-06-28 22:00:00+00:00,107.83685200000001
2016-06-28 23:00:00+00:00,90.667568
2016-06-29 00:00:00+00:00,96.385075
2016-06-29 01:00:00+00:00,79.58824800000002
2016-06-29 02:00:00+00:00,71.106794
2016-06-29 03:00:00+00:00,75.47679799999999
2016-06-29 04:00:00+00:00,65.248404
2016-06-29 05:00:00+00:00,1135.5895170000001
2016-06-29 06:00:00+00:00,7858.228779999999
2016-06-29 07:00:00+00:00,19651.403360000004
2016-06-29 08:00:00+00:00,31225.034000000003
2016-06-29 09:00:00+00:00,41765.22176
2016-06-29 10:00:00+00:00,49933.92975999999
2016-06-29 11:00:00+00:00,55186.24896000001
2016-06-29 12:00:00+00:00,58268.91896
2016-06-29 13:00:00+00:00,56847.26432000002
2016-06-29 14:00:00+00:00,52272.10351999999
2016-06-29 15:00:00+00:00,45210.11208000002
2016-06-29 16:00:00+00:00,34530.73112000001
2016-06-29 17:00:00+00:00,22773.15786
2016-06-29 18:00:00+00:00,11020.198211999998
2016-06-29 19:00:00+00:00,2535.75294
2016-06-29 20:00:00+00:00,120.01053
2016-06-29 21:00:00+00:00,69.20463099999999
2016-06-29 22:00:00+00:00,75.720019
2016-06-29 23:00:00+00:00,88.269959
2016-06-30 00:00:00+00:00,84.520596
2016-06-30 01:00:00+00:00,109.53638300000001
2016-06-30 02:00:00+00:00,85.41713400000003
2016-06-30 03:00:00+00:00,98.72643199999999
2016-06-30 04:00:00+00:00,102.355748
2016-06-30 05:00:00+00:00,1007.1678159999999
2016-06-30 06:00:00+00:00,9774.208144
2016-06-30 07:00:00+00:00,23273.92776
2016-06-30 08:00:00+00:00,35059.2622
2016-06-30 09:00:00+00:00,45937.84104
2016-06-30 10:00:00+00:00,53957.930080000006
2016-06-30 11:00:00+00:00,58602.395119999994
2016-06-30 12:00:00+00:00,62301.97899999998
2016-06-30 13:00:00+00:00,61249.614040000015
2016-06-30 14:00:00+00:00,56206.67471999999
2016-06-30 15:00:00+00:00,47896.93136000001
2016-06-30 16:00:00+00:00,36820.379160000004
2016-06-30 17:00:00+00:00,25010.97244000001
2016-06-30 18:00:00+00:00,12445.977659999997
2016-06-30 19:00:00+00:00,2660.456473999999
2016-06-30 20:00:00+00:00,158.232588
2016-06-30 21:00:00+00:00,108.07939500000002
2016-06-30 22:00:00+00:00,78.09911499999998
2016-06-30 23:00:00+00:00,1.39768
2016-07-01 00:00:00+00:00,92.97151500000001
2016-07-01 01:00:00+00:00,88.49509600000003
2016-07-01 02:00:00+00:00,109.01906300000003
2016-07-01 03:00:00+00:00,102.54582200000003
2016-07-01 04:00:00+00:00,101.55259400000001
2016-07-01 05:00:00+00:00,1021.251613
2016-07-01 06:00:00+00:00,9594.562124
2016-07-01 07:00:00+00:00,22868.045380000003
2016-07-01 08:00:00+00:00,34638.28508
2016-07-01 09:00:00+00:00,45911.375519999994
2016-07-01 10:00:00+00:00,53720.100799999986
2016-07-01 11:00:00+00:00,58385.188679999985
2016-07-01 12:00:00+00:00,62253.59440000002
2016-07-01 13:00:00+00:00,60789.88744000001
2016-07-01 14:00:00+00:00,55431.463039999995
2016-07-01 15:00:00+00:00,47237.54823999999
2016-07-01 16:00:00+00:00,36495.40196
2016-07-01 17:00:00+00:00,24649.054479999988
2016-07-01 18:00:00+00:00,11847.001403999999
2016-07-01 19:00:00+00:00,2465.6608329999995
2016-07-01 20:00:00+00:00,131.10097299999998
2016-07-01 21:00:00+00:00,79.546041
2016-07-01 22:00:00+00:00,90.50141500000002
2016-07-01 23:00:00+00:00,95.415194
2016-07-02 00:00:00+00:00,87.796854
2016-07-02 01:00:00+00:00,92.68262499999997
2016-07-02 02:00:00+00:00,96.99178400000002
2016-07-02 03:00:00+00:00,99.299042
2016-07-02 04:00:00+00:00,97.58847700000003
2016-07-02 05:00:00+00:00,947.7237610000001
2016-07-02 06:00:00+00:00,9420.946392000002
2016-07-02 07:00:00+00:00,22812.49676
2016-07-02 08:00:00+00:00,34166.325319999996
2016-07-02 09:00:00+00:00,45154.02492000001
2016-07-02 10:00:00+00:00,53090.71856000001
2016-07-02 11:00:00+00:00,57349.65832000001
2016-07-02 12:00:00+00:00,60365.99352
2016-07-02 13:00:00+00:00,58883.26447999999
2016-07-02 14:00:00+00:00,53863.75903999998
2016-07-02 15:00:00+00:00,46237.70472000001
2016-07-02 16:00:00+00:00,35034.99615999999
2016-07-02 17:00:00+00:00,23093.39110000001
2016-07-02 18:00:00+00:00,11223.711528000002
2016-07-02 19:00:00+00:00,2385.2954449999993
2016-07-02 20:00:00+00:00,119.005146
2016-07-02 21:00:00+00:00,92.20479700000004
2016-07-02 22:00:00+00:00,63.701986000000005
2016-07-02 23:00:00+00:00,69.377317
2016-07-03 00:00:00+00:00,74.81041000000002
2016-07-03 01:00:00+00:00,99.31256199999999
2016-07-03 02:00:00+00:00,190.36042700000002
2016-07-03 03:00:00+00:00,85.66136699999997
2016-07-03 04:00:00+00:00,74.790728
2016-07-03 05:00:00+00:00,907.5984249999998
2016-07-03 06:00:00+00:00,7733.267771999997
2016-07-03 07:00:00+00:00,20079.479939999994
2016-07-03 08:00:00+00:00,31726.36380000001
2016-07-03 09:00:00+00:00,42091.006799999996
2016-07-03 10:00:00+00:00,50224.32208000003
2016-07-03 11:00:00+00:00,55816.41544
2016-07-03 12:00:00+00:00,58724.97520000001
2016-07-03 13:00:00+00:00,57091.623439999974
2016-07-03 14:00:00+00:00,52345.10783999999
2016-07-03 15:00:00+00:00,44955.99663999998
2016-07-03 16:00:00+00:00,34211.30071999999
2016-07-03 17:00:00+00:00,22494.041539999995
2016-07-03 18:00:00+00:00,10665.166396
2016-07-03 19:00:00+00:00,1843.043097
2016-07-03 20:00:00+00:00,102.47882600000001
2016-07-03 21:00:00+00:00,82.92782899999999
2016-07-03 22:00:00+00:00,84.124932
2016-07-03 23:00:00+00:00,88.660746
2016-07-04 00:00:00+00:00,99.12789300000003
2016-07-04 01:00:00+00:00,87.36804499999998
2016-07-04 02:00:00+00:00,91.80315699999998
2016-07-04 03:00:00+00:00,81.909046
2016-07-04 04:00:00+00:00,73.27637100000001
2016-07-04 05:00:00+00:00,700.958184
2016-07-04 06:00:00+00:00,2440.677454
2016-07-04 07:00:00+00:00,11055.048324000001
2016-07-04 08:00:00+00:00,16501.855880000003
2016-07-04 09:00:00+00:00,32215.5576
2016-07-04 10:00:00+00:00,33038.617000000006
2016-07-04 11:00:00+00:00,29479.198639999995
2016-07-04 12:00:00+00:00,40992.3742
2016-07-04 13:00:00+00:00,57265.67164000002
2016-07-04 14:00:00+00:00,54087.967599999996
2016-07-04 15:00:00+00:00,38608.71086000001
2016-07-04 16:00:00+00:00,34753.419799999996
2016-07-04 17:00:00+00:00,22442.06946
2016-07-04 18:00:00+00:00,10498.236191999997
2016-07-04 19:00:00+00:00,2199.4533260000003
2016-07-04 20:00:00+00:00,101.28587599999994
2016-07-04 21:00:00+00:00,84.77806199999999
2016-07-04 22:00:00+00:00,86.739952
2016-07-04 23:00:00+00:00,86.41758399999999
2016-07-05 00:00:00+00:00,91.75068900000001
2016-07-05 01:00:00+00:00,89.53948399999997
2016-07-05 02:00:00+00:00,70.571957
2016-07-05 03:00:00+00:00,100.76462499999998
2016-07-05 04:00:00+00:00,85.45856300000003
2016-07-05 05:00:00+00:00,547.4370690000001
2016-07-05 06:00:00+00:00,3191.043452
2016-07-05 07:00:00+00:00,12437.566476
2016-07-05 08:00:00+00:00,17493.83324
2016-07-05 09:00:00+00:00,25321.083119999996
2016-07-05 10:00:00+00:00,30670.78002
2016-07-05 11:00:00+00:00,46659.71772000002
2016-07-05 12:00:00+00:00,51530.917359999985
2016-07-05 13:00:00+00:00,58103.43516000001
2016-07-05 14:00:00+00:00,53115.58848
2016-07-05 15:00:00+00:00,45684.775200000004
2016-07-05 16:00:00+00:00,34640.6478
2016-07-05 17:00:00+00:00,22949.735119999994
2016-07-05 18:00:00+00:00,10988.086944
2016-07-05 19:00:00+00:00,2018.5928959999994
2016-07-05 20:00:00+00:00,110.14625899999996
2016-07-05 21:00:00+00:00,84.15193800000002
2016-07-05 22:00:00+00:00,88.74917599999999
2016-07-05 23:00:00+00:00,90.81982900000003
2016-07-06 00:00:00+00:00,93.37755999999996
2016-07-06 01:00:00+00:00,83.45993300000002
2016-07-06 02:00:00+00:00,92.02678200000001
2016-07-06 03:00:00+00:00,84.149941
2016-07-06 04:00:00+00:00,80.774936
2016-07-06 05:00:00+00:00,480.4893190000002
2016-07-06 06:00:00+00:00,2119.5412520000014
2016-07-06 07:00:00+00:00,7568.023232
2016-07-06 08:00:00+00:00,14975.052280000004
2016-07-06 09:00:00+00:00,16570.56752
2016-07-06 10:00:00+00:00,18548.950780000003
2016-07-06 11:00:00+00:00,27237.414440000004
2016-07-06 12:00:00+00:00,44433.785079999994
2016-07-06 13:00:00+00:00,38668.62112
2016-07-06 14:00:00+00:00,37302.10948
2016-07-06 15:00:00+00:00,41047.78998
2016-07-06 16:00:00+00:00,22064.806879999996
2016-07-06 17:00:00+00:00,9218.370795999997
2016-07-06 18:00:00+00:00,3655.2485400000005
2016-07-06 19:00:00+00:00,1801.3190820000004
2016-07-06 20:00:00+00:00,111.42090499999998
2016-07-06 21:00:00+00:00,97.364251
2016-07-06 22:00:00+00:00,84.73344999999998
2016-07-06 23:00:00+00:00,86.35016800000004
2016-07-07 00:00:00+00:00,87.768175
2016-07-07 01:00:00+00:00,84.794886
2016-07-07 02:00:00+00:00,90.038343
2016-07-07 03:00:00+00:00,85.468787
2016-07-07 04:00:00+00:00,107.38431800000002
2016-07-07 05:00:00+00:00,561.9197940000001
2016-07-07 06:00:00+00:00,7120.167364
2016-07-07 07:00:00+00:00,16527.87431999999
2016-07-07 08:00:00+00:00,29816.550680000008
2016-07-07 09:00:00+00:00,41856.39828
2016-07-07 10:00:00+00:00,34573.661640000006
2016-07-07 11:00:00+00:00,9921.59916
2016-07-07 12:00:00+00:00,58907.23265999997
2016-07-07 13:00:00+00:00,58018.81128000001
2016-07-07 14:00:00+00:00,52864.03512
2016-07-07 15:00:00+00:00,45385.948
2016-07-07 16:00:00+00:00,34893.14147999999
2016-07-07 17:00:00+00:00,23241.74836
2016-07-07 18:00:00+00:00,10911.209020000002
2016-07-07 19:00:00+00:00,2111.6674379999995
2016-07-07 20:00:00+00:00,112.71893299999999
2016-07-07 21:00:00+00:00,83.74413600000004
2016-07-07 22:00:00+00:00,81.64582499999999
2016-07-07 23:00:00+00:00,88.632405
2016-07-08 00:00:00+00:00,81.45262199999996
2016-07-08 01:00:00+00:00,83.91345299999999
2016-07-08 02:00:00+00:00,87.91150099999999
2016-07-08 03:00:00+00:00,100.13429500000002
2016-07-08 04:00:00+00:00,83.89138199999998
2016-07-08 05:00:00+00:00,807.002755
2016-07-08 06:00:00+00:00,7700.267687999998
2016-07-08 07:00:00+00:00,20414.263660000004
2016-07-08 08:00:00+00:00,31907.764800000008
2016-07-08 09:00:00+00:00,43059.50167999999
2016-07-08 10:00:00+00:00,51031.789679999994
2016-07-08 11:00:00+00:00,56242.75279999998
2016-07-08 12:00:00+00:00,59850.44884000001
2016-07-08 13:00:00+00:00,57910.201839999994
2016-07-08 14:00:00+00:00,53153.45448
2016-07-08 15:00:00+00:00,45861.34127999999
2016-07-08 16:00:00+00:00,35269.07352000001
2016-07-08 17:00:00+00:00,23345.929360000006
2016-07-08 18:00:00+00:00,11108.207488
2016-07-08 19:00:00+00:00,2265.0724740000005
2016-07-08 20:00:00+00:00,158.70044299999998
2016-07-08 21:00:00+00:00,54.18455699999999
2016-07-08 22:00:00+00:00,71.33456799999999
2016-07-08 23:00:00+00:00,82.27247500000003
2016-07-09 00:00:00+00:00,78.55949000000001
2016-07-09 01:00:00+00:00,76.99773399999998
2016-07-09 02:00:00+00:00,74.33256199999997
2016-07-09 03:00:00+00:00,73.49422899999999
2016-07-09 04:00:00+00:00,280.71674500000006
2016-07-09 05:00:00+00:00,788.4504079999999
2016-07-09 06:00:00+00:00,7486.883583999999
2016-07-09 07:00:00+00:00,19843.74588
2016-07-09 08:00:00+00:00,31883.16588
2016-07-09 09:00:00+00:00,42868.283639999994
2016-07-09 10:00:00+00:00,50983.01159999999
2016-07-09 11:00:00+00:00,56713.76671999999
2016-07-09 12:00:00+00:00,60204.281039999994
2016-07-09 13:00:00+00:00,58523.96744
2016-07-09 14:00:00+00:00,53711.33415999998
2016-07-09 15:00:00+00:00,46099.04448000001
2016-07-09 16:00:00+00:00,34910.320599999985
2016-07-09 17:00:00+00:00,23321.388680000004
2016-07-09 18:00:00+00:00,11172.6216
2016-07-09 19:00:00+00:00,2144.873482000001
2016-07-09 20:00:00+00:00,58.781960000000005
2016-07-09 21:00:00+00:00,91.392802
2016-07-09 22:00:00+00:00,164.68364299999996
2016-07-09 23:00:00+00:00,133.122808
2016-07-10 00:00:00+00:00,216.68364799999995
2016-07-10 01:00:00+00:00,83.53859999999997
2016-07-10 02:00:00+00:00,73.074366
2016-07-10 03:00:00+00:00,67.947374
2016-07-10 04:00:00+00:00,77.83876799999997
2016-07-10 05:00:00+00:00,766.5930510000002
2016-07-10 06:00:00+00:00,7275.089372
2016-07-10 07:00:00+00:00,19754.40162
2016-07-10 08:00:00+00:00,31520.462679999997
2016-07-10 09:00:00+00:00,42495.81488
2016-07-10 10:00:00+00:00,50332.46664000001
2016-07-10 11:00:00+00:00,56187.0252
2016-07-10 12:00:00+00:00,59760.39572000001
2016-07-10 13:00:00+00:00,57822.07528
2016-07-10 14:00:00+00:00,52934.48352
2016-07-10 15:00:00+00:00,45752.8916
2016-07-10 16:00:00+00:00,34614.56468
2016-07-10 17:00:00+00:00,22914.285900000003
2016-07-10 18:00:00+00:00,10997.797599999996
2016-07-10 19:00:00+00:00,2157.6997440000005
2016-07-10 20:00:00+00:00,67.19483999999999
2016-07-10 21:00:00+00:00,80.16484099999998
2016-07-10 22:00:00+00:00,94.17798799999996
2016-07-10 23:00:00+00:00,91.05037300000001
2016-07-11 00:00:00+00:00,95.798346
2016-07-11 01:00:00+00:00,86.63852299999998
2016-07-11 02:00:00+00:00,87.16281199999995
2016-07-11 03:00:00+00:00,84.18873300000001
2016-07-11 04:00:00+00:00,108.40275799999999
2016-07-11 05:00:00+00:00,716.5276919999999
2016-07-11 06:00:00+00:00,8209.380012000001
2016-07-11 07:00:00+00:00,21357.786799999998
2016-07-11 08:00:00+00:00,33272.1062
2016-07-11 09:00:00+00:00,45014.46988
2016-07-11 10:00:00+00:00,53578.866720000005
2016-07-11 11:00:00+00:00,58870.428400000026
2016-07-11 12:00:00+00:00,62433.08200000001
